Adress;Latitude;Longitude
Abano Terme;45.35;11.783333
Abbendorf;53.2;9.383333
Abbeville;50.106602;1.832691
Abingdon;51.666667;-1.283333
Achim;53.033333;9.016667
Acquapendente;42.733333;11.866667
Adorf;50.316667;12.266667
Mount Etna;37.75;15
Agnano;;
Agropoli;40.35;14.983333
Ahnebeck;52.533333;10.9
Ahrensbök;54.016667;10.583333
Ala;45.75;11
Allmannshofen;48.616667;10.8
Alsleben;51.016667;13.5
Altruppin;52.95;12.85
Altbach;48.733333;9.383333
Altendorf;50.083333;11.166667
Altentreptow;53.683333;13.25
Altona;53.55;9.933333
Amantea;39.133333;16.066667
Amberg;49.441389;11.862222
Amelunxen;51.716667;10.35
Amiens;49.9;2.3
Amöneburg;50.8;8.9
Amstelveen;52.3;4.866667
Amsterdam;52.35;4.916667
Andersleben;52.016667;11.3
Angermünde;53.033333;14
Ankershagen;53.483333;12.966667
Anklam;53.866667;13.7
Annaburg;51.733333;13.033333
Annarode;51.55;11.4
Arendsee;52.6667;12
Arheilgen;49.913333;8.65
Arnsbach;51.05;9.25
Arnstadt;50.833333;10.95
Arnstein;51.683333;11.416667
Arqua Petrarca;45.2667;11.716667
Arquà Polesine;45.0167;11.75
Artern;51.366667;11.3
Artlenburg;53.366667;10.5
Asch;47.95;10.833333
Aschersleben;51.75;11.466667
;;
Asperg;48.9;9.116667
Asse;52.15;10.65
Atzenhain;50.633333;8.983333
Au am Rhein;48.95;8.233333
Auchsesheim;48.683333;10.8
Audorf;52.716667;11.1
Audorf, Österreich;48.21812;14.278869999999984
Auenheim;48.6;7.833333
Auerbach;49.398056;9.223333
Augsbourg;48.366667;10.883333
Augusta;37.216667;15.216667
Augustusburg;50.816667;13.1
Aurich;53.466667;7.483333
Ústí nad Labem;50.6833;14
Aversa;40.966667;14.2
Avola;36.9;15.133333
Bad Doberan;54.1;11.9
Bad Gottleuba;50.85;13.95
Langenbrücken;49.199722;8.644167
Bad Langensalza;51.1;10.65
